key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
model	leaf	""""""	hermes_cli/config_defaults.py:8	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
providers	leaf	{}	hermes_cli/config_defaults.py:9	469	132	acp_adapter/server.py:118; acp_adapter/server.py:133; acp_adapter/server.py:735	apps/desktop/e2e/fixtures.ts:177; apps/desktop/e2e/fixtures.ts:476; apps/desktop/electron/main.ts:5108		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
fallback_providers	leaf	[]	hermes_cli/config_defaults.py:10	4	2	hermes_cli/dump.py:272; hermes_cli/dump.py:274; hermes_cli/fallback_cmd.py:44	apps/desktop/src/app/settings/config-field.tsx:84; apps/desktop/src/app/settings/constants.ts:643		website/docs
credential_pool_strategies	leaf	{}	hermes_cli/config_defaults.py:11	6	0	agent/credential_pool.py:527; hermes_cli/auth_commands.py:769; hermes_cli/auth_commands.py:773			website/docs
toolsets	leaf	[1 items]	hermes_cli/config_defaults.py:12	197	68	acp_adapter/session.py:130; agent/agent_init.py:1446; agent/agent_init.py:1447	apps/desktop/src/app/command-palette/index.tsx:1018; apps/desktop/src/app/command-palette/index.tsx:783; apps/desktop/src/app/session/hooks/use-message-stream/utils.ts:177		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
database	branch	{...}	hermes_cli/config_defaults.py:16	15	8	cron/jobs.py:1039; hermes_cli/backup.py:533; hermes_cli/kanban.py:1041	apps/desktop/src/app/chat/sidebar/projects/project-appearance.tsx:29; apps/desktop/src/lib/markdown-code.ts:80; apps/desktop/src/lib/markdown-code.ts:81		README,CONTRIBUTING,website/docs,docs/
database.journal_mode	leaf	"""wal"""	hermes_cli/config_defaults.py:17	8	0	hermes_cli/session_recovery.py:1073; hermes_cli/session_recovery.py:1422; hermes_cli/session_recovery.py:301			
database.wal_autocheckpoint	leaf	None	hermes_cli/config_defaults.py:20	1	0	hermes_state.py:997			
database.journal_size_limit	leaf	None	hermes_cli/config_defaults.py:21	1	0	hermes_state.py:998			
max_concurrent_sessions	leaf	None	hermes_cli/config_defaults.py:25	18	0	gateway/config.py:1071; gateway/config.py:1167; gateway/config.py:1168			website/docs
max_live_sessions	leaf	16	hermes_cli/config_defaults.py:30	3	0	tui_gateway/server.py:1215; tui_gateway/server.py:1219; tui_gateway/server.py:1220			
agent	branch	{...}	hermes_cli/config_defaults.py:31	967	164	acp_adapter/provenance.py:35; acp_adapter/server.py:1012; acp_adapter/server.py:1015	apps/desktop/e2e/hidden-history-messages.spec.ts:112; apps/desktop/e2e/image-attachment-resume.spec.ts:36; apps/desktop/electron/main.ts:6737		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
agent.max_turns	leaf	500	hermes_cli/config_defaults.py:32	100	1	batch_runner.py:1164; cli.py:10577; cli.py:18037	apps/desktop/src/app/settings/constants.ts:769		website/docs
agent.gateway_timeout	leaf	1800	hermes_cli/config_defaults.py:37	6	1	gateway/run.py:2174; gateway/run.py:2175; gateway/run.py:25115	apps/desktop/src/hermes.ts:94		website/docs,docs/
agent.restart_drain_timeout	leaf	0	hermes_cli/config_defaults.py:47	13	0	gateway/restart.py:24; gateway/run.py:10735; gateway/run.py:12765			
agent.restart_after_turn_timeout	leaf	21600	hermes_cli/config_defaults.py:54	7	0	gateway/restart.py:33; gateway/run.py:5772; gateway/run.py:8341			
agent.build_wait_timeout	leaf	600	hermes_cli/config_defaults.py:62	3	0	tui_gateway/server.py:1961; tui_gateway/server.py:1966; tui_gateway/server.py:1999			
agent.api_max_retries	leaf	3	hermes_cli/config_defaults.py:71	3	1	agent/agent_init.py:1836; agent/agent_init.py:1838; hermes_cli/tips.py:296	apps/desktop/src/app/settings/constants.ts:770		website/docs
agent.service_tier	leaf	""""""	hermes_cli/config_defaults.py:72	67	17	agent/agent_init.py:507; agent/agent_init.py:839; agent/codex_responses_adapter.py:1033	apps/desktop/src/app/session/hooks/use-hermes-config.ts:90; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:428; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:429		AGENTS.md,website/docs
agent.tool_use_enforcement	leaf	"""auto"""	hermes_cli/config_defaults.py:78	5	1	agent/agent_init.py:1781; agent/agent_runtime_helpers.py:3576; agent/system_prompt.py:265	apps/desktop/src/app/settings/constants.ts:772		website/docs
agent.intent_ack_continuation	leaf	"""auto"""	hermes_cli/config_defaults.py:88	2	0	agent/agent_init.py:1787; agent/agent_runtime_helpers.py:3476			
agent.task_completion_guidance	leaf	True	hermes_cli/config_defaults.py:94	2	0	agent/agent_init.py:1793; agent/system_prompt.py:210			
agent.parallel_tool_call_guidance	leaf	True	hermes_cli/config_defaults.py:103	2	0	agent/agent_init.py:1799; agent/system_prompt.py:221			
agent.environment_probe	leaf	True	hermes_cli/config_defaults.py:111	4	0	agent/agent_init.py:1805; agent/agent_init.py:1811; agent/system_prompt.py:386			
agent.environment_hint	leaf	""""""	hermes_cli/config_defaults.py:118	3	0	agent/prompt_builder.py:1265; agent/prompt_builder.py:1272; agent/prompt_builder.py:1275			
agent.coding_context	leaf	"""auto"""	hermes_cli/config_defaults.py:133	17	0	agent/coding_context.py:337; agent/coding_context.py:345; agent/coding_context.py:39			
agent.coding_instructions	leaf	""""""	hermes_cli/config_defaults.py:140	3	0	agent/coding_context.py:359; agent/coding_context.py:373; agent/coding_context.py:493			website/docs
agent.verify_guidance	leaf	True	hermes_cli/config_defaults.py:145	1	0	agent/verify_hooks.py:47			website/docs
agent.max_verify_nudges	leaf	3	hermes_cli/config_defaults.py:148	3	0	agent/verify_hooks.py:38; agent/verify_hooks.py:68; hermes_cli/plugins.py:155			website/docs
agent.verify_on_stop	leaf	"""auto"""	hermes_cli/config_defaults.py:158	12	1	agent/verification_stop.py:118; agent/verification_stop.py:99; hermes_cli/config_migrations.py:556	apps/desktop/e2e/hidden-history-messages.spec.ts:112		website/docs
agent.gateway_timeout_warning	leaf	900	hermes_cli/config_defaults.py:162	2	0	gateway/run.py:2176; gateway/run.py:2177			
agent.clarify_timeout	leaf	3600	hermes_cli/config_defaults.py:174	3	0	tools/clarify_gateway.py:392; tools/clarify_gateway.py:401; tools/clarify_gateway.py:419			website/docs
agent.gateway_notify_interval	leaf	180	hermes_cli/config_defaults.py:182	4	0	gateway/run.py:2178; gateway/run.py:2179; gateway/run.py:24965			
agent.session_stall_timeout	leaf	300	hermes_cli/config_defaults.py:193	5	0	gateway/run.py:11478; gateway/run.py:12221; gateway/run.py:2180			website/docs
agent.gateway_auto_continue_freshness	leaf	3600	hermes_cli/config_defaults.py:207	6	0	gateway/run.py:2186; gateway/run.py:2188; gateway/run.py:903			docs/
agent.gateway_startup_restore_drain_timeout	leaf	30	hermes_cli/config_defaults.py:219	4	0	gateway/run.py:2190; gateway/run.py:2192; gateway/run.py:911			
agent.local_stream_stale_timeout	leaf	900	hermes_cli/config_defaults.py:226	2	0	agent/chat_completion_helpers.py:4074; agent/chat_completion_helpers.py:4083			website/docs
agent.image_input_mode	leaf	"""auto"""	hermes_cli/config_defaults.py:240	2	4	agent/image_routing.py:16; agent/image_routing.py:480	apps/desktop/e2e/image-attachment-resume.spec.ts:36; apps/desktop/e2e/image-attachment-resume.spec.ts:7; apps/desktop/src/app/settings/constants.ts:246		website/docs
agent.disabled_toolsets	leaf	[]	hermes_cli/config_defaults.py:241	52	0	acp_adapter/server.py:1016; agent/agent_init.py:1448; agent/agent_init.py:472			website/docs
agent.reasoning_overrides	leaf	{}	hermes_cli/config_defaults.py:248	6	0	agent/moa_loop.py:309; gateway/run.py:8166; hermes_cli/_parser.py:159			website/docs
terminal	branch	{...}	hermes_cli/config_defaults.py:251	251	247	acp_adapter/auth.py:75; acp_adapter/server.py:1854; acp_adapter/session.py:123	apps/desktop/e2e/fixtures.ts:712; apps/desktop/e2e/mock-server.ts:158; apps/desktop/e2e/mock-server.ts:220		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
terminal.backend	leaf	"""local"""	hermes_cli/config_defaults.py:252	205	85	agent/account_usage.py:695; agent/account_usage.py:747; agent/auxiliary_client.py:4988	apps/desktop/e2e/fixtures.ts:490; apps/desktop/electron/backend-ready.ts:157; apps/desktop/electron/backend-ready.ts:91	AMBIG	.env.example,website/docs
terminal.modal_mode	leaf	"""auto"""	hermes_cli/config_defaults.py:253	15	0	agent/prompt_builder.py:1097; hermes_cli/config.py:3185; hermes_cli/nous_subscription.py:411			
terminal.cwd	leaf	"""."""	hermes_cli/config_defaults.py:254	545	263	acp_adapter/edit_approval.py:200; acp_adapter/edit_approval.py:223; acp_adapter/server.py:1437	apps/desktop/e2e/fixtures.ts:334; apps/desktop/e2e/real-session-builder.ts:110; apps/desktop/e2e/real-session-builder.ts:75		.env.example,AGENTS.md,website/docs
terminal.font_family	leaf	""""""	hermes_cli/config_defaults.py:262	0	4		apps/desktop/src/app/session/hooks/use-hermes-config.ts:112; apps/desktop/src/app/settings/terminal-font-setting.tsx:25; apps/desktop/src/app/settings/terminal-font-setting.tsx:89		website/docs
terminal.timeout	leaf	180	hermes_cli/config_defaults.py:263	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	website/docs
terminal.daemon_term_grace_seconds	leaf	2.0	hermes_cli/config_defaults.py:269	4	0	tools/process_registry.py:533; tools/process_registry.py:540; tools/process_registry.py:542			
terminal.env_passthrough	leaf	[]	hermes_cli/config_defaults.py:273	22	1	gateway/slash_commands.py:205; plugins/platforms/raft/adapter.py:346; tools/code_execution_tool.py:1437	apps/desktop/src/app/settings/constants.ts:668		website/docs
terminal.home_mode	leaf	"""auto"""	hermes_cli/config_defaults.py:280	5	0	cli.py:450; cli.py:663; gateway/run.py:2072			website/docs
terminal.shell_init_files	leaf	[]	hermes_cli/config_defaults.py:293	1	0	tools/environments/local.py:1342			website/docs
terminal.auto_source_bashrc	leaf	True	hermes_cli/config_defaults.py:306	1	0	tools/environments/local.py:1345			website/docs
terminal.docker_image	leaf	"""nikolaik/python-nodejs:python3.11-nodejs20"""	hermes_cli/config_defaults.py:307	18	1	agent/prompt_builder.py:1070; batch_runner.py:267; batch_runner.py:305	apps/desktop/src/app/settings/constants.ts:761		website/docs
terminal.docker_forward_env	leaf	[]	hermes_cli/config_defaults.py:308	9	0	agent/prompt_builder.py:1100; cli.py:453; cli.py:666			website/docs
terminal.docker_env	leaf	{}	hermes_cli/config_defaults.py:314	9	0	agent/prompt_builder.py:1101; cli.py:682; gateway/run.py:2089			website/docs
terminal.singularity_image	leaf	"""docker://nikolaik/python-nodejs:python3.11-nodejs20"""	hermes_cli/config_defaults.py:315	13	1	agent/prompt_builder.py:1072; batch_runner.py:307; cli.py:454	apps/desktop/src/app/settings/constants.ts:762		website/docs
terminal.modal_image	leaf	"""nikolaik/python-nodejs:python3.11-nodejs20"""	hermes_cli/config_defaults.py:316	14	1	agent/prompt_builder.py:1074; batch_runner.py:306; cli.py:455	apps/desktop/src/app/settings/constants.ts:763		website/docs
terminal.daytona_image	leaf	"""nikolaik/python-nodejs:python3.11-nodejs20"""	hermes_cli/config_defaults.py:317	13	1	agent/prompt_builder.py:1076; batch_runner.py:308; cli.py:456	apps/desktop/src/app/settings/constants.ts:764		website/docs
terminal.vercel_runtime	leaf	"""node24"""	hermes_cli/config_defaults.py:320	15	0	cli.py:670; gateway/run.py:2079; hermes_cli/config.py:3194			website/docs
terminal.container_cpu	leaf	1	hermes_cli/config_defaults.py:322	13	0	agent/prompt_builder.py:1093; cli.py:677; gateway/run.py:2084			website/docs
terminal.container_memory	leaf	5120	hermes_cli/config_defaults.py:323	13	0	agent/prompt_builder.py:1094; cli.py:678; gateway/run.py:2085			website/docs
terminal.container_disk	leaf	51200	hermes_cli/config_defaults.py:324	15	0	agent/prompt_builder.py:1095; cli.py:679; gateway/run.py:2086			website/docs
terminal.container_persistent	leaf	True	hermes_cli/config_defaults.py:325	15	0	agent/prompt_builder.py:1096; cli.py:680; gateway/run.py:2087			website/docs
terminal.docker_volumes	leaf	[]	hermes_cli/config_defaults.py:333	11	0	agent/prompt_builder.py:1098; cli.py:457; cli.py:681			website/docs
terminal.docker_mount_cwd_to_workspace	leaf	False	hermes_cli/config_defaults.py:336	12	0	agent/prompt_builder.py:1099; cli.py:458; cli.py:685			website/docs
terminal.docker_network	leaf	True	hermes_cli/config_defaults.py:339	9	0	cli.py:686; gateway/run.py:2093; hermes_cli/config.py:3206			website/docs
terminal.docker_extra_args	leaf	[]	hermes_cli/config_defaults.py:340	8	0	agent/prompt_builder.py:1103; cli.py:683; gateway/run.py:2090			website/docs
terminal.docker_shm_size	leaf	"""1g"""	hermes_cli/config_defaults.py:345	8	0	agent/prompt_builder.py:1104; cli.py:684; gateway/run.py:2091			
terminal.docker_run_as_host_user	leaf	False	hermes_cli/config_defaults.py:356	9	0	agent/prompt_builder.py:1102; cli.py:687; gateway/run.py:2094			website/docs
terminal.persistent_shell	leaf	True	hermes_cli/config_defaults.py:361	4	1	cli.py:692; gateway/run.py:2098; hermes_cli/config.py:3213	apps/desktop/src/app/settings/constants.ts:667		website/docs
web	branch	{...}	hermes_cli/config_defaults.py:364	517	126	acp_adapter/server.py:260; acp_adapter/tools.py:495; agent/auxiliary_client.py:6497	apps/desktop/electron/embed-referer.ts:14; apps/desktop/electron/link-title-window.ts:36; apps/desktop/electron/link-title-window.ts:65		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
